Id	Ctrl1	Ctrl3	Ctrl4	RNAi1	RNAi3	RNAi4	norm.Ctrl1	norm.Ctrl3	norm.Ctrl4	norm.RNAi1	norm.RNAi3	norm.RNAi4	baseMean	Untreated	RNAi	FoldChange	log2FoldChange	stat	pvalue	padj	dispGeneEst	dispFit	dispMAP	dispersion	betaConv	maxCooks
FBgn0040371	0	0	1	1	1	1	0	0	1	1	1	1	0.76	0	1	2.599	1.378	0.585	0.558433911555378	NA	0	3.4398	2.4929	2.4929	TRUE	NA
FBgn0040372	1556	433	411	1401	405	428	784	677	586	714	566	525	641.92	682	602	0.882	-0.181	-1.663	0.0963037174258036	0.289462200138817	0.0021	0.0086	0.0068	0.0068	TRUE	NA
FBgn0040373	122	46	42	260	69	73	61	72	60	133	97	89	85.29	64	106	1.675	0.744	3.017	0.00255013253486955	0.0187275358029482	0.0166	0.0351	0.0303	0.0303	TRUE	NA
FBgn0040375	690	255	298	678	271	344	348	399	425	346	379	422	386.18	391	382	0.981	-0.027	-0.223	0.823297023144025	0.925694689840883	0	0.0113	0.008	0.008	TRUE	NA
FBgn0040376	22	8	11	21	9	9	11	13	16	11	13	11	12.26	13	12	0.885	-0.177	-0.311	0.755841040725361	0.896369255468456	0	0.2174	0.1485	0.1485	TRUE	NA
FBgn0040377	32	5	17	45	16	19	16	8	24	23	22	23	19.46	16	23	1.416	0.502	1.009	0.313087523822838	0.596391006035877	0.0413	0.1387	0.123	0.123	TRUE	NA
FBgn0040382	730	238	207	755	320	357	368	372	295	385	448	438	384.12	345	424	1.216	0.282	2.008	0.0446117836637592	0.173350322863842	0.0117	0.0113	0.0114	0.0114	TRUE	NA
FBgn0040383	685	253	307	659	257	351	345	395	437	336	359	430	383.93	392	375	0.958	-0.062	-0.479	0.632233016443952	0.830692253950962	0.0033	0.0113	0.0092	0.0092	TRUE	NA
FBgn0040384	489	153	192	397	133	142	246	239	274	202	186	174	220.25	253	187	0.746	-0.423	-2.71	0.00671939242927608	0.0412652494424478	0	0.0164	0.0126	0.0126	TRUE	NA
FBgn0040385	0	0	1	3	1	0	0	0	1	2	1	0	0.73	0	1	2.815	1.493	0.58	0.562142630498242	NA	0	3.6022	3.3926	3.3926	TRUE	NA
FBgn0040388	3504	1183	1095	1864	680	744	1765	1849	1560	951	951	912	1331.24	1725	938	0.544	-0.879	-9.156	5.36821822350468e-20	4.69982242508792e-18	0.0043	0.0065	0.0058	0.0058	TRUE	NA
FBgn0040389	533	174	241	674	253	300	268	272	343	344	354	368	324.84	294	355	1.211	0.276	1.991	0.0464526256151354	0.179034072828295	0.0046	0.0126	0.0106	0.0106	TRUE	NA
FBgn0040391	54	19	22	16	8	11	27	30	31	8	11	13	20.18	29	11	0.36	-1.472	-3.139	0.00169282083021628	0.0132488080752247	0	0.1339	0.0952	0.0952	TRUE	NA
FBgn0040392	53	18	14	27	9	9	27	28	20	14	13	11	18.69	25	13	0.502	-0.995	-2.078	0.037673071451119	0.152157633676387	0	0.1442	0.1034	0.1034	TRUE	NA
FBgn0040393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040394	2034	865	920	1956	1029	1170	1024	1352	1311	997	1439	1434	1259.65	1229	1290	1.04	0.057	0.662	0.507863135806077	0.756614332929978	8e-04	0.0066	0.0045	0.0045	TRUE	NA
FBgn0040395	5041	1644	1700	5001	1862	2046	2539	2569	2422	2550	2604	2508	2532.14	2510	2554	1.017	0.025	0.328	0.743179767152202	0.889862606686667	2e-04	0.0056	0.0036	0.0036	TRUE	NA
FBgn0040396	761	211	248	833	247	330	383	330	353	425	345	404	373.52	355	391	1.102	0.141	1.107	0.268221224162571	0.547102679710316	0	0.0115	0.0088	0.0088	TRUE	NA
FBgn0040397	633	248	171	536	159	221	319	388	244	273	222	271	286.11	317	255	0.81	-0.304	-1.687	0.0916559535407305	0.280965301461835	0.0354	0.0137	0.0196	0.0196	TRUE	NA
FBgn0040398	8594	3113	4033	4730	2235	2733	4329	4865	5747	2412	3126	3350	3971.33	4980	2963	0.592	-0.757	-8.461	2.64812633087918e-17	1.79149758596599e-15	0.0051	0.0052	0.0055	0.0055	TRUE	NA
FBgn0040465	67	20	25	79	47	28	34	31	36	40	66	34	40.16	34	47	1.364	0.448	1.255	0.209474088397093	0.47213619621051	0.0513	0.0695	0.0651	0.0651	TRUE	NA
FBgn0040466	337	61	75	421	104	143	170	95	107	215	145	175	151.23	124	178	1.445	0.531	2.794	0.00521125325935887	0.0335761122698952	0	0.0218	0.0183	0.0183	TRUE	NA
FBgn0040467	67	16	29	63	38	43	34	25	41	32	53	53	39.68	33	46	1.306	0.385	1.099	0.271712762355451	0.5513280999396	0.0323	0.0703	0.0616	0.0616	TRUE	NA
FBgn0040475	3474	1415	1662	3107	1502	1643	1750	2211	2368	1584	2101	2014	2004.71	2110	1900	0.901	-0.151	-1.931	0.0534588230588732	0.197267475171793	3e-04	0.0058	0.0039	0.0039	TRUE	NA
FBgn0040477	360	112	134	195	103	103	181	175	191	99	144	126	152.84	182	123	0.659	-0.602	-3.221	0.00127582972319436	0.0103668420638086	0	0.0216	0.0182	0.0182	TRUE	NA
FBgn0040487	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040491	16	5	5	16	11	5	8	8	7	8	15	6	8.78	8	10	1.244	0.315	0.45	0.652939823942094	0.842294819671125	0	0.3019	0.2341	0.2341	TRUE	NA
FBgn0040493	3916	1544	1739	3412	1449	1785	1972	2413	2478	1740	2027	2188	2136.27	2288	1985	0.869	-0.203	-2.609	0.00908895127934945	0.0523640870481229	5e-04	0.0058	0.0039	0.0039	TRUE	NA
FBgn0040496	9	1	0	3	1	2	5	2	0	2	1	2	1.91	2	2	1.016	0.023	0.015	0.988185409443647	NA	0	1.3693	1.0831	1.0831	TRUE	NA
FBgn0040502	5	1	0	1	0	0	3	2	0	1	0	0	0.77	2	0	0.262	-1.931	-0.78	0.435368072518457	NA	0	3.4159	3.0747	3.0747	TRUE	NA
FBgn0040503	23	6	6	13	2	3	12	9	9	7	3	4	7.1	10	5	0.447	-1.162	-1.492	0.135610290590116	0.361061387886027	0	0.3721	0.2613	0.2613	TRUE	NA
FBgn0040505	108	42	39	63	20	17	54	66	56	32	28	21	42.76	59	27	0.471	-1.088	-3.264	0.00110029752795715	0.00912167253791279	0	0.0656	0.0524	0.0524	TRUE	NA
FBgn0040506	17	3	4	7	3	3	9	5	6	4	4	4	5.07	7	4	0.587	-0.767	-0.858	0.390926669984118	NA	0	0.5198	0.3558	0.3558	TRUE	NA
FBgn0040507	8	4	5	9	6	3	4	6	7	5	8	4	5.68	6	6	0.979	-0.03	-0.036	0.971135550564484	NA	0	0.4643	0.3266	0.3266	TRUE	NA
FBgn0040508	1	0	2	5	0	4	1	0	3	3	0	5	1.8	1	3	2.514	1.33	0.771	0.440943099285844	NA	1.4078	1.4539	1.447	1.447	TRUE	NA
FBgn0040509	2	1	1	2	0	0	1	2	1	1	0	0	0.84	1	0	0.327	-1.611	-0.733	0.463861817643422	NA	0	3.1276	2.2849	2.2849	TRUE	NA
FBgn0040510	3	1	0	3	0	0	2	2	0	2	0	0	0.77	1	1	0.523	-0.935	-0.383	0.701463801480013	NA	0	3.4066	3.0013	3.0013	TRUE	NA
FBgn0040512	1935	592	808	2158	849	976	975	925	1151	1100	1187	1196	1089.21	1017	1161	1.141	0.19	1.837	0.0661557907851111	0.227531624339747	0.0061	0.0069	0.0067	0.0067	TRUE	NA
FBgn0040513	273	123	136	316	125	146	138	192	194	161	175	179	173.07	175	172	1.006	0.009	0.053	0.957623004676483	0.985249009027022	0	0.0196	0.015	0.015	TRUE	NA
FBgn0040514	4	2	2	9	8	2	2	3	3	5	11	2	4.37	3	6	2.265	1.18	1.148	0.251100034036909	NA	0	0.6019	0.4783	0.4783	TRUE	NA
FBgn0040519	15	2	4	12	2	2	8	3	6	6	3	2	4.62	6	4	0.683	-0.55	-0.579	0.562833241517677	NA	0	0.569	0.396	0.396	TRUE	NA
FBgn0040524	2	1	0	1	1	1	1	2	0	1	1	1	0.95	1	1	1.069	0.096	0.048	0.961801125894976	NA	0	2.7501	1.7997	1.7997	TRUE	NA
FBgn0040528	43	9	6	40	11	13	22	14	9	20	15	16	16	15	17	1.174	0.231	0.445	0.656432332542378	0.843849249779109	0	0.1677	0.1252	0.1252	TRUE	NA
FBgn0040529	2479	695	920	3474	1014	1117	1249	1086	1311	1772	1418	1369	1367.42	1215	1520	1.247	0.318	2.979	0.00289243963133059	0.0207299244845764	0.0095	0.0064	0.0074	0.0074	TRUE	NA
FBgn0040531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040532	28	8	7	29	8	6	14	13	10	15	11	7	11.65	12	11	0.913	-0.131	-0.22	0.825546446182176	0.926682178934176	0	0.2286	0.163	0.163	TRUE	NA
FBgn0040534	409	64	95	372	111	120	206	100	135	190	155	147	155.57	147	164	1.121	0.165	0.841	0.400421323831409	0.675054261244946	0.0182	0.0213	0.0206	0.0206	TRUE	NA
FBgn0040551	44	11	18	69	21	17	22	17	26	35	29	21	25.07	22	28	1.322	0.403	0.953	0.340547653450093	0.621433088069068	0	0.1087	0.0851	0.0851	TRUE	NA
FBgn0040553	0	0	0	2	0	0	0	0	0	1	0	0	0.17	0	0	2.274	1.185	0.293	0.769743993363355	NA	0	15.3612	10	10	TRUE	NA
FBgn0040565	2	0	0	1	0	0	1	0	0	1	0	0	0.25	0	0	0.721	-0.471	-0.118	0.906192269645015	NA	0	10.327	10	10	TRUE	NA
FBgn0040571	22	8	10	22	14	10	11	13	14	11	20	12	13.48	13	14	1.113	0.154	0.28	0.779409211646048	0.907092957122274	0	0.1982	0.1416	0.1416	TRUE	NA
FBgn0040575	57	10	16	65	12	22	29	16	23	33	17	27	24.01	23	26	1.147	0.198	0.458	0.647142582640911	0.839358498617769	0	0.1133	0.088	0.088	TRUE	NA
FBgn0040582	1	1	0	0	1	1	1	2	0	0	1	1	0.78	1	1	0.801	-0.321	-0.137	0.891233736520067	NA	0	3.3434	2.475	2.475	TRUE	NA
FBgn0040588	24	12	6	51	7	8	12	19	9	26	10	10	14.17	13	15	1.134	0.182	0.301	0.763193161487506	0.900186888400929	0.1587	0.1888	0.1808	0.1808	TRUE	NA
FBgn0040600	1963	409	413	2095	502	558	989	639	588	1068	702	684	778.46	739	818	1.11	0.151	1.537	0.12440330501758	0.34051490808313	0	0.0079	0.0054	0.0054	TRUE	NA
FBgn0040601	3	1	0	3	2	1	2	2	0	2	3	1	1.44	1	2	1.727	0.788	0.466	0.641484635554842	NA	0	1.8201	1.2696	1.2696	TRUE	NA
FBgn0040602	446	178	258	871	258	278	225	278	368	444	361	341	336.03	290	382	1.341	0.424	2.239	0.0251640085151464	0.114068322863075	0.0482	0.0123	0.0225	0.0225	TRUE	NA
FBgn0040606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040607	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040609	586	145	191	442	169	202	295	227	272	225	236	248	250.54	265	236	0.885	-0.177	-1.139	0.254808085089759	0.529048174808545	0.0081	0.0149	0.0131	0.0131	TRUE	NA
FBgn0040623	2200	580	803	2485	993	1096	1108	906	1144	1267	1389	1343	1193.02	1053	1333	1.262	0.335	3.055	0.00225183862297624	0.0168146127224991	0.0096	0.0067	0.0077	0.0077	TRUE	NA
FBgn0040628	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9962	10	10	TRUE	NA
FBgn0040629	2	1	0	1	0	1	1	2	0	1	0	1	0.72	1	1	0.691	-0.534	-0.225	0.821952602379105	NA	0	3.642	2.654	2.654	TRUE	NA
FBgn0040634	34	2	2	25	2	3	17	3	3	13	3	4	7.05	8	7	0.888	-0.171	-0.205	0.837625976753533	0.931620494053157	0	0.3746	0.2765	0.2765	TRUE	NA
FBgn0040636	83	30	30	96	22	26	42	47	43	49	31	32	40.5	44	37	0.864	-0.211	-0.625	0.532104366783067	0.772256134466568	0	0.069	0.0557	0.0557	TRUE	NA
FBgn0040637	2	1	0	2	0	0	1	2	0	1	0	0	0.6	1	0	0.508	-0.977	-0.365	0.715288108304407	NA	0	4.3672	3.7734	3.7734	TRUE	NA
FBgn0040648	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040649	10	3	2	6	2	1	5	5	3	3	3	1	3.28	4	2	0.562	-0.831	-0.745	0.456380540793717	NA	0	0.8013	0.5445	0.5445	TRUE	NA
FBgn0040650	35	20	31	88	37	31	18	31	44	45	52	38	37.95	31	45	1.566	0.647	1.719	0.0856235504042953	0.269231797574069	0.0741	0.0733	0.0732	0.0732	TRUE	NA
FBgn0040651	1	1	0	4	3	1	1	2	0	2	4	1	1.59	1	2	3.765	1.912	1.102	0.270373627547141	NA	0	1.6483	1.1896	1.1896	TRUE	NA
FBgn0040653	2	2	0	0	0	0	1	3	0	0	0	0	0.69	1	0	0.13	-2.946	-1.031	0.302469400763697	NA	10	3.794	4.4904	4.4904	TRUE	NA
FBgn0040658	48	10	8	34	3	13	24	16	11	17	4	16	14.78	17	12	0.741	-0.432	-0.744	0.457089736299177	0.720277279892651	0.077	0.1812	0.1644	0.1644	TRUE	NA
FBgn0040660	3191	855	1087	2402	861	902	1607	1336	1549	1225	1204	1106	1337.83	1497	1178	0.786	-0.347	-3.658	0.00025382849087921	0.00257871265477969	0.0038	0.0065	0.0057	0.0057	TRUE	NA
FBgn0040666	484	144	185	561	183	273	244	225	264	286	256	335	268.18	244	292	1.196	0.258	1.661	0.0966182892265891	0.29001725135914	0.0109	0.0143	0.0134	0.0134	TRUE	NA
FBgn0040670	79	30	40	117	30	42	40	47	57	60	42	51	49.46	48	51	1.1	0.137	0.437	0.662013741955561	0.846838950818387	0.0249	0.0573	0.0495	0.0495	TRUE	NA
FBgn0040674	0	0	1	0	0	0	0	0	1	0	0	0	0.24	0	0	0.472	-1.082	-0.265	0.790953498023491	NA	0	10.9962	10	10	TRUE	NA
FBgn0040679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040682	6	2	4	6	3	3	3	3	6	3	4	4	3.8	4	4	0.933	-0.101	-0.1	0.920224370961381	NA	0	0.6921	0.4563	0.4563	TRUE	NA
FBgn0040684	11	2	0	5	0	2	6	3	0	3	0	2	2.28	3	2	0.632	-0.662	-0.436	0.662609449786664	NA	0.2644	1.1505	1.053	1.053	TRUE	NA
FBgn0040687	79	0	16	97	12	26	40	0	23	49	17	32	26.78	21	33	1.767	0.821	0.608	0.543094982338154	0.779343354277637	1.2527	0.102	0.2053	1.2527	TRUE	NA
FBgn0040688	3	0	1	1	0	0	2	0	1	1	0	0	0.57	1	0	0.33	-1.598	-0.584	0.559255104362671	NA	0	4.5497	3.9239	3.9239	TRUE	NA
FBgn0040694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040696	19	2	7	8	3	1	10	3	10	4	4	1	5.36	8	3	0.413	-1.277	-1.357	0.174870364024002	NA	0	0.4914	0.3987	0.3987	TRUE	NA
FBgn0040697	4	4	3	2	0	0	2	6	4	1	0	0	2.26	4	0	0.125	-3.002	-1.863	0.0624257238743192	NA	0	1.1595	0.9519	0.9519	TRUE	NA
FBgn0040699	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040705	4	0	2	2	1	3	2	0	3	1	1	4	1.83	2	2	1.095	0.132	0.086	0.93115268002471	NA	0	1.4335	1.1135	1.1135	TRUE	NA
FBgn0040717	1	2	0	1	2	2	1	3	0	1	3	2	1.56	1	2	1.458	0.544	0.325	0.745468540988065	NA	0	1.6728	1.2185	1.2185	TRUE	NA
FBgn0040718	1	0	1	2	0	0	1	0	1	1	0	0	0.49	1	0	0.632	-0.661	-0.229	0.819226825713709	NA	0	5.3165	4.5672	4.5672	TRUE	NA
FBgn0040719	2	0	0	0	0	0	1	0	0	0	0	0	0.17	0	0	0.379	-1.399	-0.346	0.729659990365357	NA	0	15.5524	10	10	TRUE	NA
FBgn0040723	6	1	2	2	0	1	3	2	3	1	0	1	1.61	3	1	0.311	-1.685	-1.017	0.309254995202027	NA	0	1.6225	1.1145	1.1145	TRUE	NA
FBgn0040725	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040726	29	4	3	30	1	2	15	6	4	15	1	2	7.38	8	6	0.644	-0.635	-0.758	0.448709864824088	0.71325329388556	0	0.3582	0.2889	0.2889	TRUE	NA
FBgn0040729	4	3	1	0	1	0	2	5	1	0	1	0	1.59	3	0	0.125	-3	-1.596	0.110418538996451	NA	0	1.6485	1.3545	1.3545	TRUE	NA
FBgn0040730	0	0	1	0	0	1	0	0	1	0	0	1	0.44	0	0	0.908	-0.139	-0.04	0.967751215382762	NA	0	5.9134	6.5265	6.5265	TRUE	NA
FBgn0040732	3	0	0	5	0	1	2	0	0	3	0	1	0.88	1	1	2.046	1.033	0.446	0.65586850972906	NA	0	2.9672	2.6355	2.6355	TRUE	NA
FBgn0040733	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040734	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0040735	1	0	0	0	0	0	1	0	0	0	0	0	0.08	0	0	0.501	-0.996	-0.245	0.80651497205498	NA	0	31.1004	10	10	TRUE	NA
FBgn0040736	0	1	0	0	0	0	0	2	0	0	0	0	0.26	1	0	0.472	-1.082	-0.265	0.79095349802349	NA	0	10.0261	10	10	TRUE	NA
FBgn0040737	6	0	4	5	1	0	3	0	6	3	1	0	2.11	3	1	0.416	-1.266	-0.786	0.431883085332588	NA	1.157	1.2407	1.2316	1.2316	TRUE	NA
FBgn0040743	1	0	0	0	1	0	1	0	0	0	1	0	0.32	0	0	0.928	-0.108	-0.028	0.977838054633798	NA	0	8.2376	8.8804	8.8804	TRUE	NA
FBgn0040747	0	0	0	1	0	0	0	0	0	1	0	0	0.08	0	0	1.712	0.775	0.19	0.84894401893152	NA	0	30.7179	10	10	TRUE	NA
FBgn0040751	98	26	32	135	43	43	49	41	46	69	60	53	52.88	45	61	1.342	0.424	1.489	0.136540322012602	0.362456919016807	0	0.0539	0.0379	0.0379	TRUE	NA
FBgn0040752	12944	5164	4092	6729	2740	2872	6519	8070	5831	3431	3832	3520	5200.73	6807	3594	0.528	-0.921	-8.077	6.64558365668438e-16	3.98289007075111e-14	0.0192	0.005	0.0091	0.0091	TRUE	NA
FBgn0040754	420	88	126	505	123	121	212	138	180	258	172	148	184.41	177	193	1.087	0.12	0.67	0.502635333441056	0.752113797298769	0.0105	0.0187	0.0169	0.0169	TRUE	NA
FBgn0040755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040759	3	1	2	2	2	0	2	2	3	1	3	0	1.62	2	1	0.636	-0.654	-0.408	0.682947759116156	NA	0	1.6124	1.1819	1.1819	TRUE	NA
FBgn0040763	17	6	11	26	10	15	9	9	16	13	14	18	13.21	11	15	1.384	0.469	0.836	0.402949120746554	0.676716594192429	0	0.2022	0.1464	0.1464	TRUE	NA
FBgn0040764	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4562	10	10	TRUE	NA
FBgn0040765	3488	1033	898	4551	1258	1444	1757	1614	1280	2321	1760	1770	1750.14	1550	1950	1.255	0.328	3.23	0.00123613523648432	0.0101086883349862	0.0084	0.006	0.0068	0.0068	TRUE	NA
FBgn0040773	2079	427	720	2660	788	831	1047	667	1026	1356	1102	1019	1036.25	913	1159	1.266	0.34	2.441	0.0146602908667248	0.0761141845580539	0.031	0.0071	0.0129	0.0129	TRUE	NA
FBgn0040775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040777	9868	3588	4150	9076	3904	4611	4970	5607	5913	4628	5460	5652	5371.84	5497	5247	0.953	-0.07	-1.008	0.313355722320306	0.596391006035877	6e-04	0.005	0.0032	0.0032	TRUE	NA
FBgn0040778	69	8	18	100	12	28	35	13	26	51	17	34	29.17	25	34	1.393	0.479	1.108	0.26770578143539	0.546425743592692	0.084	0.094	0.0922	0.0922	TRUE	NA
FBgn0040780	62	16	26	84	12	18	31	25	37	43	17	22	29.16	31	27	0.865	-0.209	-0.496	0.619703135116826	0.822158519773178	0.0754	0.094	0.0894	0.0894	TRUE	NA
FBgn0040784	42	9	12	76	14	15	21	14	17	39	20	18	21.51	17	26	1.456	0.542	1.196	0.23170079839966	0.499912431361557	0	0.1259	0.093	0.093	TRUE	NA
FBgn0040786	64	7	18	53	19	11	32	11	26	27	27	13	22.65	23	22	0.971	-0.042	-0.088	0.929940246259171	0.97239978418453	0.1	0.1198	0.1159	0.1159	TRUE	NA
FBgn0040793	2251	647	924	2633	983	1065	1134	1011	1317	1343	1375	1305	1247.4	1154	1341	1.162	0.217	1.979	0.0478184479054529	0.182720898500511	0.0108	0.0066	0.0078	0.0078	TRUE	NA
FBgn0040794	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040795	0	0	0	1	1	0	0	0	0	1	1	0	0.32	0	1	3.334	1.737	0.451	0.651755297379893	NA	0	8.2105	8.9203	8.9203	TRUE	NA
FBgn0040796	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040797	0	0	0	1	0	1	0	0	0	1	0	1	0.29	0	1	3.114	1.639	0.411	0.68130520833564	NA	0	9.0283	9.6663	9.6663	TRUE	NA
FBgn0040798	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040801	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040805	1	0	0	4	0	2	1	0	0	2	0	2	0.83	0	1	4.347	2.12	0.888	0.374365605506319	NA	0	3.1402	2.9139	2.9139	TRUE	NA
FBgn0040809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040813	192298	26647	41679	87360	18334	18651	96854	41644	59388	44548	25643	22860	48489.65	65962	31017	0.473	-1.079	-9.102	8.86796664009919e-20	7.61451366308517e-18	0.0231	0.0046	0.0101	0.0101	TRUE	NA
FBgn0040814	1	0	0	1	1	0	1	0	0	1	1	0	0.4	0	1	1.748	0.806	0.257	0.796950073967417	NA	0	6.4972	5.4267	5.4267	TRUE	NA
FBgn0040816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040817	16	5	6	12	1	3	8	8	9	6	1	4	5.94	8	4	0.467	-1.1	-1.271	0.203674478768833	NA	0	0.4443	0.3344	0.3344	TRUE	NA
FBgn0040823	11	6	6	11	4	1	6	9	9	6	6	1	5.98	8	4	0.561	-0.834	-0.956	0.339000965301453	NA	0	0.4408	0.3605	0.3605	TRUE	NA
FBgn0040827	723	189	192	192	44	57	364	295	274	98	62	70	193.74	311	77	0.247	-2.016	-11.544	7.94656386063013e-31	1.57695145056505e-28	0.001	0.018	0.0136	0.0136	TRUE	NA
FBgn0040828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
FBgn0040832	1	0	0	1	0	0	1	0	0	1	0	0	0.17	0	0	0.923	-0.116	-0.029	0.977014287494453	NA	0	15.4562	10	10	TRUE	NA
FBgn0040837	439	126	167	303	148	143	221	197	238	155	207	175	198.79	219	179	0.804	-0.314	-1.837	0.0661701711545714	0.227531624339747	0.0102	0.0177	0.0158	0.0158	TRUE	NA
FBgn0040842	9	1	1	5	1	0	5	2	1	3	1	0	1.91	3	1	0.504	-0.988	-0.632	0.527260054498204	NA	0	1.3701	0.9804	0.9804	TRUE	NA
FBgn0040843	2	0	0	2	0	0	1	0	0	1	0	0	0.34	0	0	0.925	-0.112	-0.031	0.975622383047072	NA	0	7.7304	8.3201	8.3201	TRUE	NA
FBgn0040849	28	4	5	22	2	1	14	6	7	11	3	1	7.12	9	5	0.49	-1.029	-1.232	0.217814855775667	0.483050836404909	0	0.3711	0.2944	0.2944	TRUE	NA
FBgn0040850	59	14	17	76	21	18	30	22	24	39	29	22	27.67	25	30	1.189	0.25	0.637	0.523965169139508	0.766799239661718	0	0.0989	0.0714	0.0714	TRUE	NA
FBgn0040871	5	0	0	2	0	0	3	0	0	1	0	0	0.59	1	0	0.648	-0.627	-0.213	0.831531107219195	NA	0	4.431	4.9274	4.9274	TRUE	NA
FBgn0040877	4	1	0	0	0	0	2	2	0	0	0	0	0.6	1	0	0.148	-2.761	-0.92	0.357713413382715	NA	0	4.3824	5.0007	5.0007	TRUE	NA
FBgn0040890	417	107	162	405	148	200	210	167	231	207	207	245	211.12	203	220	1.075	0.104	0.601	0.548118875380895	0.783294725205371	0.0161	0.0169	0.0167	0.0167	TRUE	NA
FBgn0040892	1	0	1	3	3	0	1	0	1	2	4	0	1.28	1	2	2.875	1.524	0.766	0.443501504383345	NA	0	2.0507	1.7971	1.7971	TRUE	NA
FBgn0040899	456	125	187	496	173	227	230	195	266	253	242	278	244.1	230	258	1.116	0.159	0.984	0.325173930754318	0.606475188311625	0.0115	0.0152	0.0143	0.0143	TRUE	NA
FBgn0040900	13	3	6	14	7	5	7	5	9	7	10	6	7.14	7	8	1.148	0.199	0.264	0.791847639513391	0.914055191338162	0	0.3701	0.2623	0.2623	TRUE	NA
FBgn0040904	5	2	1	8	1	2	3	3	1	4	1	2	2.5	2	2	1.138	0.186	0.147	0.882773515915051	NA	0	1.0488	0.7044	0.7044	TRUE	NA
FBgn0040905	6	2	1	11	1	2	3	3	1	6	1	2	2.84	2	3	1.225	0.293	0.241	0.809325312861933	NA	0	0.9241	0.6406	0.6406	TRUE	NA
FBgn0040906	21	10	5	39	9	19	11	16	7	20	13	23	14.85	11	19	1.708	0.772	1.375	0.169013517629566	0.416585899097992	0.036	0.1803	0.1507	0.1507	TRUE	NA
FBgn0040907	313	70	100	372	82	91	158	109	142	190	115	112	137.58	136	139	1.01	0.014	0.069	0.944699686164744	0.979924288239188	0.0135	0.0235	0.021	0.021	TRUE	NA
